origin,destination,time,value
0,0,127997.23686663648,1
4,4,127997.33309350238,0
5,6,127997.36767716853,1
0,0,127997.60953560723,0
8,6,127997.70990006476,1
7,7,127997.82641482042,1
0,4,127997.9747795864,1
0,0,127997.98113108969,1
6,8,127998.06385140789,1
0,7,127998.06724285583,1
0,4,127998.28543710608,1
3,8,127998.70075614708,1
0,0,127998.72300883812,1
8,6,127998.78999645772,1
5,4,127998.95165728826,0
5,2,127999.00151507692,0
5,5,127999.19569952071,1
1,4,127999.23019802764,0
1,0,127999.51343868782,1
4,0,127999.59565037242,0
6,6,128000.11701131823,1
8,0,128000.24567014028,0
0,1,128000.39489887972,1
4,6,128000.62873580016,1
0,7,128000.76147884496,1
8,3,128001.09649555555,1
0,6,128001.24024213375,1
8,6,128001.35928913133,1
8,8,128001.45919837408,0
8,6,128001.51798602672,1
0,0,128001.52987396848,0
8,6,128001.57419140337,1
4,1,128001.76822224051,0
6,8,128001.77372081297,1
0,0,128001.9238542376,1
0,0,128002.12910861212,1
8,6,128002.15272306338,0
4,0,128002.21047778729,0
8,8,128002.88619397779,1
4,0,128003.14789291137,1
0,0,128003.23499277032,1
3,3,128003.24306330568,1
0,0,128003.80200704496,0
0,0,128004.23436293444,0
0,7,128004.4562742953,0
7,7,128004.54198035816,1
0,0,128004.57446118287,0
8,8,128004.58112794647,0
3,3,128004.72154055187,1
0,7,128004.76650419382,1
6,6,128004.80105457074,0
0,0,128004.86232295042,1
0,0,128004.92972314161,1
8,8,128005.04081169398,1
0,4,128005.27420569092,0
4,0,128005.42712970256,1
0,0,128005.44730231851,0
7,7,128005.5834208442,1
4,0,128005.91240242294,0
0,0,128006.11631536428,1
0,0,128006.21948968394,0
0,7,128006.38242113961,1
0,0,128006.45966280912,1
0,1,128006.72662856909,1
0,0,128006.74874792913,1
0,6,128006.80296325262,1
0,4,128006.93161791783,1
7,0,128007.0308425997,1
6,8,128007.07568996138,1
0,0,128007.1441529609,1
8,8,128007.23851670019,0
6,0,128007.24627521401,0
3,3,128007.68060042949,1
5,6,128007.93408498849,1
4,6,128008.14100549255,1
7,7,128008.18782478485,1
3,8,128008.3248052479,1
4,0,128008.40212866475,1
0,3,128008.67094635828,0
3,6,128009.25351450311,1
6,6,128009.30091343347,1
0,0,128009.47928107558,1
5,6,128009.97593355882,1
0,0,128010.07698238625,0
1,4,128010.08362408885,0
0,0,128010.28218477775,1
0,7,128010.76143572533,0
6,6,128010.81502322735,1
6,0,128010.82304733718,1
4,6,128010.90424469125,0
8,0,128011.06207105673,0
8,8,128011.19225449355,0
5,5,128011.49137060334,0
0,4,128011.94916162579,0
8,8,128012.10334830006,1
0,0,128012.48707530413,1
4,0,128012.59040028533,1
0,4,128012.7301391766,1
8,8,128012.83551226565,0
0,0,128013.1815695229,1
4,0,128013.3500283697,1
0,0,128013.4413415468,1
8,3,128013.57613361636,0
6,6,128013.737183494,1
7,8,128014.2962920502,1
0,0,128014.3134356935,1
0,4,128014.33854629291,1
6,6,128014.526561363,1
0,0,128014.6609891763,1
0,0,128014.79604516715,1
0,0,128014.7996594204,1
0,1,128014.81782474257,0
4,1,128014.97479508733,0
5,4,128015.56470936058,1
6,4,128015.6303845216,1
0,5,128015.92587521489,0
0,0,128016.16188042577,0
0,0,128016.20991451084,1
7,7,128016.74831488641,0
0,0,128016.798043061,0
4,1,128016.84522326534,1
7,8,128016.9437010153,1
4,0,128017.22443831824,0
6,4,128017.64306359374,1
0,0,128017.84210196602,0
4,1,128018.25517811315,1
3,3,128018.34810118916,0
6,6,128018.6581338169,1
0,4,128018.69511766425,1
0,0,128018.95261340482,1
4,6,128019.03533221972,1
6,0,128019.1741976844,1
0,0,128019.47084002095,0
7,7,128019.48120133084,0
8,6,128019.52467515311,0
0,0,128019.68307505627,1
6,6,128019.70869696823,0
6,8,128020.0650743114,1
8,6,128020.09374629152,0
3,8,128020.3790959445,0
0,0,128020.46478220333,0
0,0,128021.56140006905,0
6,6,128022.21864162854,1
8,8,128023.97805084575,0
7,0,128024.62866774712,0
0,4,128025.12784831288,1
6,6,128025.20631160126,1
4,1,128025.27337456669,1
3,6,128025.33528113764,0
6,4,128025.4165754555,1
7,7,128025.44010005266,0
8,0,128025.5222178335,1
6,0,128025.64641536796,1
8,0,128025.68447906233,1
3,3,128026.04308927523,1
8,8,128026.22847971253,1
0,0,128026.44359645377,1
6,0,128026.4772323986,0
8,8,128026.53704291656,0
0,0,128026.73373476439,1
0,0,128026.94514514133,1
0,0,128026.98680723121,1
0,0,128027.0788722298,0
5,6,128027.40449199597,1
4,1,128027.67063323643,1
5,0,128028.33117188509,1
8,8,128028.44809171537,1
0,0,128028.93419303732,1
8,8,128028.94256965944,1
0,0,128029.15976144456,0
7,0,128029.37972925215,1
0,6,128029.62179860305,1
0,0,128029.72197448774,1
5,6,128029.76545914375,1
0,1,128030.13405226357,1
3,8,128030.33077224414,0
1,6,128030.55309486476,1
4,0,128030.76688460786,1
0,0,128030.933160084,0
0,0,128030.98112093858,1
0,0,128031.59971009337,1
1,4,128031.63386469577,1
0,0,128032.18663628939,1
3,6,128032.4687859461,1
0,0,128032.92758771285,1
8,6,128033.43557370391,1
0,0,128033.80532464822,0
0,0,128034.34558432909,1
0,0,128034.75353864708,0
3,3,128034.93354122793,1
0,7,128035.38649245037,1
0,7,128035.49274496321,0
5,6,128035.7053744048,1
0,0,128035.75052757145,1
4,6,128036.13330443176,0
0,0,128036.37896284182,1
0,0,128036.44537858613,1
0,0,128036.5162854022,0
0,0,128037.04544649529,1
0,5,128037.13005122439,1
0,0,128037.20999362893,1
5,6,128037.45225667444,1
6,6,128037.72064272467,0
0,4,128038.11538468752,1
0,0,128038.7677305493,1
0,1,128039.03490006155,1
7,8,128039.38424373789,1
0,0,128039.44172506104,1
0,0,128039.70961808001,1
4,4,128039.75512462248,1
4,1,128039.91579097709,1
8,8,128040.18205571552,0
0,0,128040.24899072626,1
0,0,128040.28548685105,1
0,0,128040.43263739633,1
4,0,128040.77692273635,1
0,0,128040.87940975929,1
0,0,128040.98854910105,0
4,6,128040.99401059038,1
1,4,128041.43837487791,1
0,0,128041.66133799439,1
8,8,128042.01130908831,1
4,6,128042.01679257321,1
0,4,128042.28115000764,1
0,0,128042.31909939762,1
0,0,128043.00144660543,1
4,0,128043.59460686462,1
0,0,128043.60704083538,1
0,4,128043.74151794982,1
3,8,128043.75592842531,1
0,0,128043.8207600693,1
5,5,128044.27397328573,1
0,4,128044.58685596155,0
5,6,128044.65093903498,1
0,7,128045.1992386011,0
0,0,128045.36200206628,1
0,0,128045.68794799803,1
0,7,128046.68156778101,1
6,4,128046.84947439306,0
0,0,128047.44117617255,0
1,4,128048.0377485634,0
8,8,128048.23672720917,1
0,0,128048.67840521182,1
5,6,128048.810032615,1
0,0,128049.05558263282,0
0,1,128049.63306768045,0
0,0,128049.85991867457,1
0,4,128049.87492366953,1
0,0,128049.90528987306,0
0,6,128050.14924829014,1
4,4,128050.26758364915,0
0,0,128050.6452964101,1
7,7,128051.0068081707,1
0,1,128051.33262795118,1
0,0,128051.56289816613,1
0,0,128051.58695049782,0
0,0,128051.78326166389,1
0,0,128051.98876534704,0
5,1,128052.06354431748,1
0,0,128052.5818144367,1
0,0,128052.70261306402,1
7,0,128052.78839940326,0
8,8,128053.09568574303,1
0,7,128053.33299530661,1
0,0,128053.74920227651,1
6,0,128053.88229152214,0
0,0,128053.91476351368,0
0,7,128054.11112089144,1
8,0,128054.19947038825,1
0,0,128054.40967439926,1
1,5,128055.12341904503,1
3,3,128056.29391413435,1
5,6,128056.5307968848,0
4,0,128056.557041762,1
7,7,128056.61919225926,0
4,0,128056.73227175497,1
5,0,128057.1297723752,0
4,0,128057.13597804298,1
7,7,128057.27908899692,1
6,6,128057.73847744256,1
0,4,128058.33425953302,1
0,0,128058.6122746837,0
0,0,128059.15031017638,1
5,6,128059.21959121681,1
8,6,128059.97479586894,0
7,7,128060.05695085505,1
0,7,128060.0769479628,1
6,8,128060.21053786148,0
0,0,128060.52763053653,0
3,3,128060.58179154151,1
0,4,128061.0182413246,1
0,4,128061.29667862745,1
1,6,128061.56081249319,1
3,8,128061.58883054604,0
7,6,128061.868929589,1
4,0,128062.10119902415,0
0,2,128062.49972257343,1
0,0,128062.57491948079,0
1,6,128062.81425198786,0
4,6,128063.33691206714,0
4,0,128063.351471654,1
0,0,128063.48179630181,0
5,4,128063.5156411593,1
8,8,128063.7968962894,1
8,8,128063.89704104935,0
0,0,128063.91872078684,1
8,6,128063.92401962607,0
5,6,128064.03614913953,0
4,0,128064.22647977153,1
0,1,128064.6172459732,0
0,0,128064.69565302433,1
0,7,128065.07140977659,0
3,3,128065.37954187545,0
0,0,128065.60205986597,1
8,8,128065.92601739585,1
8,0,128065.9730362113,1
5,6,128066.1274397755,1
6,6,128066.59907779706,1
1,5,128066.86366466766,1
0,7,128067.21863283755,1
0,0,128067.27730587494,1
6,0,128067.53031170277,0
0,0,128067.60689796146,1
8,8,128068.55925069144,0
0,0,128068.9503786279,1
4,4,128069.17793879846,1
8,0,128069.37527196402,0
0,0,128069.45999387077,1
0,4,128070.09297034293,1
1,4,128070.772452865,1
0,0,128071.1283928005,0
0,0,128071.91340719527,0
0,0,128071.9821525226,0
0,5,128071.99061997538,0
4,4,128072.63374803455,1
7,7,128072.81271110245,0
5,6,128074.11608411265,1
0,0,128074.32792933784,1
5,2,128074.35894295403,1
0,0,128074.55353263624,1
7,8,128074.66581773954,1
0,0,128074.72890347503,1
5,4,128074.7957909788,1
0,0,128074.87950476914,0
0,0,128075.34348199714,0
0,6,128075.93767677211,0
8,6,128076.03915180893,1
0,0,128076.25598988702,1
8,6,128076.69815673004,1
8,6,128076.97801910357,1
4,6,128077.1900104531,1
6,6,128077.36078260858,1
0,1,128077.4456517168,0
4,0,128077.78180874424,0
0,0,128078.10996743568,0
7,7,128078.33926987482,1
8,6,128078.49217368914,0
8,7,128078.63987289421,0
0,0,128079.59469993661,1
0,2,128080.4740450213,0
5,6,128080.50011802635,0
6,2,128080.6876111737,0
0,0,128080.94001399199,1
0,0,128081.1545271605,0
4,0,128081.2698060316,1
8,6,128081.3288141288,0
0,7,128081.36640792772,0
6,0,128081.4887404482,1
0,0,128081.98835222873,1
0,0,128082.01716835427,1
8,8,128082.56251437365,0
0,5,128082.98124347776,1
8,6,128083.23514573062,1
5,5,128083.24204297616,1
6,8,128083.89383283442,1
0,7,128083.9889271592,0
0,0,128084.16059506824,1
4,1,128084.33460541199,0
8,8,128084.49788384451,1
5,4,128084.81374992547,0
3,6,128084.93663833188,1
0,4,128085.36621259977,1
3,3,128085.76463516985,1
2,6,128085.82453972384,0
0,0,128086.41516169671,1
7,0,128086.76832567733,0
6,5,128087.32602696752,1
0,1,128087.44885280158,0
0,0,128087.4870684253,1
3,1,128087.73253732976,0
0,0,128087.84806533667,0
0,0,128088.00121681385,1
4,0,128088.22372036122,1
8,6,128088.41964903641,1
2,6,128088.88446968926,1
0,0,128089.0176799924,1
0,0,128089.1291775567,0
7,7,128089.26764477452,1
6,0,128089.44280543848,1
0,0,128089.49686469077,0
7,7,128089.5924426262,0
1,0,128089.90166706278,0
0,0,128089.90974045427,1
3,8,128089.99182348778,1
5,6,128090.09002971942,1
8,0,128090.11852954193,1
8,6,128090.41997680331,1
8,8,128090.60299072013,1
0,4,128091.10037173462,1
6,5,128091.70233257249,1
1,0,128091.84095716968,1
0,0,128091.89865447585,1
4,6,128092.60278327759,1
0,0,128092.64436197409,0
3,3,128092.75877314221,1
0,0,128092.859229903,1
3,8,128093.56578944772,1
0,0,128093.78920055616,1
6,4,128093.8123886698,1
0,0,128093.90725405207,1
8,8,128093.93990598683,1
0,7,128093.95835948002,0
4,0,128094.14092180936,1
0,7,128094.34708670012,1
5,6,128094.53190508953,1
0,0,128094.57425258461,1
5,6,128094.70595706842,0
8,6,128096.39246665046,0
6,6,128096.95118891296,1
1,6,128097.00248569863,1
8,8,128097.18645243491,1
5,6,128097.66971609184,0
6,8,128098.13380144384,0
6,6,128098.22130683278,1
0,0,128098.6434490834,0
0,0,128098.80168753256,1
4,4,128099.12086241003,1
4,0,128099.68265560866,1
0,0,128100.07694657388,1
0,7,128100.37150199646,0
8,0,128100.84677834356,1
0,0,128100.85728983943,1
0,0,128101.72625407725,1
3,3,128102.8881363243,1
8,8,128103.24848616048,1
5,6,128103.38975635306,1
0,0,128104.14380471194,0
0,0,128104.2824305278,1
6,8,128104.47937004472,1
4,4,128105.02384589982,1
0,7,128105.2462296872,0
5,5,128105.42819259546,0
4,0,128105.96725878699,1
0,0,128106.79754784441,1
0,0,128107.37440814648,0
8,8,128107.59021145804,1
0,0,128107.62765785013,0
0,0,128108.03673178084,1
0,0,128108.4678998392,0
0,0,128108.72574821259,0
0,0,128108.81913604407,1
0,0,128109.15385893111,0
0,0,128109.83459411663,1
0,4,128109.96432488917,1
0,4,128109.99536868706,0
6,0,128110.29298083407,1
4,1,128111.27035980781,1
0,8,128111.30749111228,0
0,0,128111.33620817921,0
6,8,128111.46040624396,1
3,8,128112.15564814553,1
7,0,128112.57637736216,1
0,0,128112.61573142635,0
0,0,128112.7806412629,1
0,0,128113.02350478873,0
4,0,128113.08415679075,1
3,3,128113.37420566948,0
0,3,128113.52871141478,1
8,0,128113.79304877283,1
6,6,128114.82680749075,1
8,4,128115.17797038138,1
0,3,128115.86474235998,1
0,4,128116.21700576825,1
8,0,128116.26985149833,1
0,4,128116.58007188611,1
7,8,128116.82032782414,1
3,4,128117.12749013978,1
4,1,128117.13378604225,1
0,0,128117.24312108815,1
0,0,128117.36127430321,1
0,1,128117.6420916592,0
0,0,128118.16511017748,0
7,0,128118.24023282857,0
0,6,128118.28639095319,1
0,0,128118.575526848,1
0,0,128118.62535041015,0
0,0,128118.75502912913,1
1,0,128118.95411760733,1
0,0,128119.09794770398,1
0,0,128119.2243758027,0
8,8,128119.38015385238,1
0,0,128119.47269429335,0
5,6,128119.4801288375,1
4,0,128119.65719793273,1
4,0,128120.3850381164,1
4,6,128120.81758950905,1
0,0,128120.93283732099,1
3,8,128120.97262745509,0
3,3,128121.00577220964,0
0,0,128122.01193162655,1
5,5,128122.26247469349,0
6,4,128122.67594237952,1
6,0,128122.90182488316,0
7,7,128122.91534740041,0
4,0,128122.98577782356,0
8,0,128123.25458030893,1
4,6,128123.4003256179,1
3,3,128123.4626475442,0
0,0,128123.50428445959,1
3,3,128123.8006151198,1
0,0,128123.98444868387,0
6,2,128124.47454381501,1
0,0,128124.84628831888,1
8,8,128125.19243713208,0
0,4,128125.61916645827,1
7,7,128126.17495082723,1
0,7,128126.30477018622,1
3,3,128126.44057541632,1
0,0,128126.50342413773,1
0,0,128126.67753197407,1
0,0,128126.74981853817,0
6,0,128126.92663616994,1
6,6,128127.27087511886,1
6,5,128127.3779129788,0
6,2,128127.6033941656,0
6,1,128127.6451544257,1
6,6,128127.94399440101,1
4,1,128128.15033907852,0
3,8,128128.22022088183,0
8,0,128128.25954710794,1
5,6,128128.55807163016,0
8,8,128128.58442534074,1
0,0,128128.9143568613,0
1,6,128129.00353263156,1
8,8,128129.46380925261,0
6,6,128129.87026546037,1
8,6,128129.8807737063,0
6,1,128130.22113101145,0
0,0,128130.62415398203,1
0,7,128130.67003651182,0
6,6,128130.76406751784,1
3,6,128131.34044926277,1
6,6,128131.35373781242,0
0,0,128131.62169449565,1
0,0,128131.74310202179,1
0,0,128132.3322522613,0
7,7,128132.45329762272,1
6,4,128133.1735423421,1
0,0,128133.22633231948,1
0,0,128133.62260989928,1
0,0,128133.6676448081,1
4,0,128133.74068785847,1
5,0,128133.78881213388,0
6,8,128133.97730875267,1
0,5,128134.25552973466,1
6,6,128134.79480557246,1
5,6,128135.13011240854,0
3,8,128135.40604792112,0
8,8,128135.43624959883,0
8,8,128135.48188716231,1
0,0,128135.63675687717,0
1,5,128135.65271223872,1
3,3,128135.70481955363,1
5,6,128135.86227937373,1
3,3,128135.90331003815,0
1,6,128136.0437553875,0
0,7,128136.49836440367,0
6,6,128136.57273999737,1
4,6,128136.60947647355,1
5,2,128136.81521890359,1
5,6,128137.37079844654,1
3,6,128137.81867573244,1
0,0,128137.89266996826,1
6,6,128137.95026015394,1
0,7,128137.99585975341,1
0,0,128138.06203180991,0
0,0,128138.65963999432,0
0,7,128138.75132642293,1
4,0,128138.76943592407,0
4,1,128139.12050228361,0
0,0,128140.20194066466,0
6,0,128140.64154369045,1
0,7,128140.70417993907,1
0,0,128140.78038888877,0
0,0,128140.8433741479,0
0,0,128141.05015875302,1
5,5,128141.36122496947,1
8,0,128142.1888327152,0
1,6,128142.68356106553,1
8,0,128142.79344292142,1
6,1,128142.9229184692,0
3,3,128142.97010276871,1
1,4,128143.0398408298,1
5,6,128143.13659726002,0
6,4,128143.14708029992,1
7,0,128143.29354554988,0
0,7,128143.65095405438,1
0,0,128143.78944836988,1
8,6,128143.8820336627,1
4,1,128144.747373836,1
0,0,128145.1306897367,1
1,6,128145.26908155586,1
6,5,128145.3863713159,0
0,0,128145.809725682,0
0,0,128145.8157933039,0
0,0,128146.07686386166,1
3,3,128146.30583843424,1
5,5,128146.39492834115,1
0,0,128146.6847634565,0
8,6,128147.04261252833,1
0,0,128147.38763821496,0
6,0,128147.40622256779,0
3,3,128147.42621626217,1
8,8,128147.44577362454,0
3,3,128147.60277285,1
0,0,128148.02377887724,1
5,0,128148.30028024374,1
0,4,128148.5012452975,1
7,7,128148.55481042316,0
0,0,128149.0401608745,1
0,0,128149.43430712442,1
6,6,128150.07925052723,1
0,0,128150.09881511617,0
0,0,128150.11018656271,0
6,1,128150.25596909346,0
0,0,128150.2565579682,1
0,0,128152.1315585643,1
4,1,128152.19914445923,0
0,0,128152.84210488848,0
0,0,128152.9280065868,1
1,4,128153.07812482171,0
0,0,128153.15928340577,0
0,5,128153.36479908224,1
0,7,128153.4437480236,0
6,0,128153.64965735414,1
0,7,128153.72923907566,0
6,6,128153.78267075983,1
0,0,128154.26089983912,0
0,0,128154.69585683799,0
5,2,128155.02721238666,0
0,0,128155.40782061762,1
3,3,128155.6598287181,0
5,6,128155.67173379501,0
0,0,128155.8109639865,0
4,4,128156.5467142024,0
0,4,128156.5702257226,1
8,5,128156.75445213603,1
2,6,128156.9182938401,0
0,0,128157.12887872905,1
0,0,128158.35363176052,1
8,8,128159.30658730524,1
3,3,128159.40435521066,1
0,0,128159.47211708155,1
0,0,128159.71678773416,0
6,8,128159.72721108049,0
3,8,128159.79641860933,1
6,2,128159.97864159652,0
6,0,128160.6614259936,1
0,0,128161.01507952978,1
0,4,128161.02654393249,1
1,0,128161.08285375738,1
1,0,128161.16104317541,1
8,8,128161.1823453552,0
4,1,128161.19850552024,1
0,7,128161.21858823272,1
8,6,128161.60957798071,0
1,6,128161.66978432181,1
0,0,128161.67720327698,1
4,0,128162.01619362785,1
0,0,128162.04336345517,1
4,0,128162.60238141177,0
0,0,128162.83553888006,1
0,0,128162.94420255,1
6,2,128163.4394070005,1
0,4,128163.5617428256,0
4,4,128163.64044981751,1
0,0,128163.87850692941,0
0,1,128164.03046580807,0
0,0,128164.19086722228,0
4,0,128164.22896766647,1
1,4,128164.23682819188,1
0,0,128164.29450246379,0
0,0,128164.92049386898,1
1,6,128165.06396912997,1
7,8,128165.2243645497,0
0,0,128165.29436466805,0
4,1,128165.63818330366,1
0,0,128165.81093238016,1
8,8,128166.00427578892,0
4,1,128166.25657172274,1
0,0,128166.46268935202,1
0,0,128167.99401798128,1
0,5,128168.02682529802,0
0,4,128168.22579644706,1
0,0,128168.38603664713,1
0,0,128168.67024944547,0
4,0,128168.72530223068,1
0,0,128169.60777522848,0
4,6,128170.27323024091,0
1,5,128170.46851133103,1
4,4,128170.54624570158,1
0,7,128170.59006317718,1
0,0,128170.70134779788,1
5,6,128170.90615484054,0
4,4,128171.23949715322,1
0,0,128171.46987090002,0
1,4,128171.58522493482,1
0,0,128171.82400798396,0
8,8,128172.1902983686,0
0,0,128172.5753046964,1
4,4,128172.92303764324,1
0,0,128172.92974254617,0
3,3,128173.07662927086,1
4,4,128173.07958462408,1
0,0,128173.1212056295,1
5,6,128173.17100407122,0
0,0,128173.24210277369,1
3,3,128173.61215631774,1
0,0,128173.80776104637,1
8,8,128174.04382967719,1
7,0,128174.42153249911,0
0,0,128174.45071916751,1
0,0,128174.7309580169,0
0,0,128174.89458066304,1
4,6,128175.04663342066,0
0,0,128175.15249612561,1
4,4,128175.43711061002,1
0,0,128175.6043417309,1
7,0,128176.15955779109,0
0,0,128176.33856098983,1
0,1,128176.94812809753,1
8,8,128177.18541220206,1
0,0,128177.1917207131,1
6,2,128177.87587405661,1
0,0,128177.98849511173,0
0,0,128178.05146749756,1
0,0,128178.30460102571,1
0,0,128178.33441754371,0
1,0,128178.41172154361,1
0,0,128178.65767607548,0
0,0,128178.71234480225,0
0,0,128179.28252034236,1
0,0,128179.85553939716,0
0,7,128180.36463796144,1
7,7,128180.40565634287,1
0,0,128180.62569999459,1
2,6,128180.64401786824,1
0,0,128180.69315545552,1
0,0,128180.81129804868,1
8,8,128181.16240680104,1
0,0,128181.56287140617,1
0,0,128181.74212846423,1
0,0,128181.79250647136,1
4,4,128182.01827552472,1
6,8,128182.06629906273,1
0,0,128182.19089776916,0
0,0,128182.34967638696,1
6,5,128182.4119858802,0
6,2,128182.80637889095,0
5,6,128182.96694047637,1
0,0,128183.37009515752,0
4,6,128183.52717790453,0
0,0,128183.66200531299,0
0,0,128183.72127785024,1
8,8,128183.72583029706,0
0,0,128183.74578061643,0
0,0,128183.74775398294,1
0,0,128183.82213943943,0
7,7,128183.93188693625,0
0,0,128184.02171388699,1
0,4,128184.3986470664,0
0,0,128184.4382241939,0
5,5,128184.44881704924,0
0,0,128185.3869273976,1
7,6,128185.97576883994,1
8,6,128186.3020947896,0
0,7,128186.33894352175,1
8,8,128186.47294528286,1
0,0,128187.08635221988,1
1,0,128187.387770694,1
4,4,128187.65987334937,0
4,1,128188.23454682743,1
0,0,128188.45548108483,1
4,6,128188.6783127424,0
0,0,128188.72512871785,0
0,2,128188.94793607206,1
4,0,128189.16329219332,1
0,7,128189.58770821775,1
0,0,128189.98613101408,1
8,8,128190.47205427957,1
0,0,128190.82769348,0
4,6,128190.96271154631,0
0,0,128191.81918193134,1
0,0,128191.92341202476,1
0,0,128192.4197632883,0
4,0,128192.43052944142,1
8,6,128192.4600184041,1
0,0,128192.67749436383,1
0,0,128192.7443903747,1
0,1,128192.91576920934,1
5,5,128192.94664673673,1
0,4,128193.12458072673,1
3,3,128193.1936815825,0
