origin,destination,time,value
4,4,151961.57645940623,0
0,0,151962.6001539586,0
4,1,151962.84841040746,1
0,0,151963.08603791232,1
0,0,151963.09255793027,0
4,0,151963.473837443,0
0,0,151963.56250933325,0
4,4,151964.16294676482,0
1,0,151964.4934900537,0
6,5,151965.0411051269,0
6,6,151965.04750681086,0
7,7,151965.6874845426,0
0,0,151966.75695111637,0
3,3,151966.90372784797,0
6,0,151967.1819468592,0
0,4,151967.63793391341,0
8,6,151967.699382827,0
6,2,151967.7536962866,0
0,0,151967.77353322183,0
0,0,151968.4088029861,1
7,0,151968.64736950042,0
0,0,151968.90285659162,0
4,0,151968.96305881423,0
0,4,151969.5888922949,0
8,7,151969.62806012356,0
7,7,151969.69099790178,0
7,6,151969.75874824834,0
0,8,151969.8661561887,0
6,0,151970.41186008696,0
0,0,151970.71709063987,0
0,0,151970.81716748673,0
2,6,151970.8248109073,1
0,0,151970.9766677803,0
4,0,151971.49021793882,0
1,6,151971.95094947072,0
6,0,151972.07223003748,0
0,7,151972.901798829,0
0,4,151972.9485380795,1
0,4,151973.0375483868,0
4,4,151973.1918444066,0
1,1,151974.05440445372,0
8,8,151974.4126529692,0
0,4,151974.54179704856,1
0,7,151974.7407596605,1
0,0,151974.8374955831,1
7,7,151974.98701909778,0
6,0,151975.15650931795,0
1,4,151975.16187479225,0
0,0,151975.56000742837,0
8,8,151975.93170592654,0
6,0,151976.06547261743,1
8,3,151976.2318180286,0
6,6,151976.24794979682,1
7,7,151976.2780925348,0
6,0,151976.3247877754,1
4,4,151976.44520261607,0
4,0,151976.45983375766,0
7,7,151976.64167195593,0
0,0,151977.02704954494,0
0,0,151977.7205666726,0
0,0,151977.96493381524,0
8,8,151978.38222900245,0
1,0,151978.56426877365,0
0,6,151979.07735377716,0
6,5,151979.56696856514,0
0,0,151980.0671721793,0
7,7,151980.2350746758,0
8,6,151980.27302012517,0
0,0,151980.4295782178,1
0,0,151980.6672024693,0
1,6,151981.07495390443,0
7,7,151981.35280342397,0
8,3,151981.56217321948,0
0,0,151981.63939061444,0
0,0,151981.8125746687,0
7,0,151981.88685985527,1
0,0,151982.17115228472,0
0,0,151982.23332160656,0
6,5,151982.46965814912,1
6,0,151982.5863807064,0
0,7,151982.9737652447,1
0,0,151983.38717627877,1
1,0,151983.6800375686,1
0,0,151983.86541415888,1
3,3,151983.96711872262,0
7,7,151984.14577611058,0
1,6,151985.0561735415,0
0,0,151985.14771145151,0
0,0,151985.32237937898,0
6,5,151985.38316206692,1
0,4,151985.4829307111,0
5,5,151985.87916969886,0
6,6,151985.93543388636,0
0,0,151985.93947922916,0
4,4,151986.31313054936,0
7,7,151986.56732804677,0
0,0,151986.8894709178,0
4,1,151987.26803922793,1
6,1,151987.2927581787,1
6,0,151987.58992283858,0
0,0,151987.7079805394,0
1,4,151987.82863596443,1
0,0,151987.92384416898,0
0,0,151989.12452268024,0
8,8,151989.4497120264,1
6,5,151989.55508200708,0
0,4,151989.86672000203,0
6,5,151990.30795165518,0
0,3,151990.3763860775,0
7,7,151990.4604509547,0
6,2,151990.77089005013,0
7,8,151990.8943563023,0
0,0,151991.02661886573,0
0,4,151991.24684267686,0
6,0,151991.5227642675,0
7,7,151992.15311103102,0
7,7,151992.16519734488,0
8,7,151992.20667950434,0
6,0,151992.26427689526,0
0,5,151992.61358637473,0
6,0,151992.71784653587,1
0,4,151992.9260766148,0
6,0,151993.06938495854,0
4,1,151993.4860812424,1
0,4,151994.14361519503,0
0,0,151994.21078141627,0
0,0,151994.83811842595,0
6,0,151994.96058762568,0
7,6,151995.33585203878,0
4,0,151995.4099848016,1
1,6,151995.56789674336,0
3,3,151995.83974448824,0
7,0,151995.9793618497,1
1,5,151996.16956853445,1
4,4,151996.24576334155,0
6,0,151996.4425805441,0
0,0,151996.51603978066,0
0,0,151996.6429957546,0
5,0,151996.95684935554,0
0,0,151997.3770259985,0
0,0,151997.39116374747,0
7,6,151997.9719641639,0
4,4,151997.98220333288,0
0,4,151998.04777223122,0
0,4,151998.30887258725,0
0,0,151998.39902544348,0
6,0,151998.966065666,0
7,7,151999.53729800606,1
8,8,151999.6032334413,0
1,4,151999.7378735336,1
1,0,152000.357148852,0
0,4,152000.60916912102,0
0,0,152001.0766866786,0
0,0,152001.11152203882,0
4,1,152001.20717820583,0
5,0,152001.30134973384,1
3,8,152002.17578123164,0
8,7,152002.30688042828,0
0,0,152002.31446301643,0
0,4,152002.67559290837,1
7,6,152002.8124166882,1
0,0,152002.933218715,0
1,6,152003.11046074174,1
0,0,152003.11171848726,0
8,6,152003.84472844732,0
0,0,152004.6210541199,0
6,2,152004.7064587011,0
0,0,152005.04964680545,0
0,1,152005.9763261482,1
6,1,152006.09692103046,1
4,0,152006.8022813556,1
0,1,152006.88411957538,0
0,0,152007.17430399935,0
7,0,152007.20343984765,0
4,0,152007.2074150445,0
0,0,152007.47817630466,0
6,4,152007.92401807845,0
3,8,152008.02525363743,0
6,0,152008.04611678905,0
0,0,152008.19008678125,0
0,0,152008.2567442528,0
5,8,152008.85011159765,1
4,4,152008.91486187978,0
0,0,152009.01245576722,0
7,0,152009.31677594196,0
3,0,152009.48908451805,0
3,8,152009.64751776654,0
6,0,152010.0366259737,0
6,0,152010.29585015436,0
4,4,152010.72532334624,0
0,7,152011.0595650079,0
4,0,152011.11848725236,0
0,0,152011.1516860023,0
6,1,152011.45785767774,0
7,0,152011.6144359411,0
8,6,152011.78141584055,0
8,7,152011.90805546744,0
1,0,152012.29288652775,0
0,0,152012.54386926407,0
6,0,152012.66881778097,0
0,0,152012.9053519995,1
6,0,152012.95113479765,0
0,0,152012.97336139643,0
0,0,152013.2133873885,0
0,0,152013.22283278854,0
0,0,152013.37885899405,0
8,3,152014.20223603764,0
4,4,152014.38432392405,1
0,0,152014.51625866856,0
8,3,152014.62567301103,1
5,1,152014.79576302145,0
0,0,152014.87197506867,0
0,0,152014.91856670845,0
0,0,152014.9675029464,1
7,7,152015.09131176065,0
1,7,152015.66560261798,0
2,6,152016.24931395988,0
0,0,152016.36539304064,0
0,0,152016.59597743806,0
0,4,152017.31510437993,0
0,0,152017.4907211074,0
8,8,152017.6713248512,0
0,7,152018.242870556,0
4,0,152018.33507267846,0
4,4,152018.5216395165,0
3,8,152018.84596853063,1
8,7,152018.8647566756,0
0,0,152019.09244860907,0
0,4,152019.16910361862,0
5,8,152019.65268009063,0
0,0,152019.69959382337,0
6,0,152020.16383553276,0
4,4,152020.77941452587,0
0,0,152021.54074615633,0
0,4,152021.71867059905,0
0,0,152021.74629270253,0
7,0,152021.9542956904,0
6,5,152022.05168082434,0
5,8,152022.41214395553,1
0,0,152022.6482616755,0
1,1,152022.71220243833,1
7,0,152022.7442342867,1
0,0,152024.44376961308,0
0,0,152024.67909994078,0
6,0,152024.73649162147,0
7,7,152025.41765320834,0
0,0,152026.25200835473,0
6,0,152026.71009756214,0
7,7,152026.78682848735,0
6,6,152026.9855479962,0
6,2,152027.16378852818,0
6,5,152027.1772556596,0
0,4,152027.86964300054,0
8,6,152028.37226931733,0
0,0,152028.38710036135,0
6,0,152029.2947694982,0
4,0,152029.43806297105,0
1,6,152029.4980663344,1
0,0,152029.53454149837,0
0,0,152029.81608659305,0
6,4,152029.8835363923,0
4,4,152031.0211403954,0
5,8,152031.14189664143,0
4,0,152031.3762495923,0
0,0,152031.39106780692,0
6,0,152031.47294715623,0
0,0,152031.5581141953,0
0,0,152032.16830605312,0
0,0,152032.58736006077,0
3,3,152032.63341362105,0
1,4,152032.70774319628,0
1,4,152032.80597091626,0
7,6,152032.80694287372,0
7,6,152032.8794673029,1
0,0,152032.93170573548,0
3,0,152033.42606419892,0
0,0,152033.5114547303,0
5,8,152033.98414541525,0
7,7,152034.08736935534,0
1,0,152034.3687451496,1
0,8,152035.20032282072,0
0,0,152035.65961830708,0
8,8,152035.66922629942,0
4,1,152035.847251853,0
0,0,152035.85705306786,0
4,4,152035.9848645415,1
0,0,152036.11262069116,0
4,4,152036.123862012,0
0,4,152036.62932307058,0
6,5,152037.44226968676,0
6,5,152037.4859473262,1
0,1,152037.50170457872,0
6,4,152037.54812958508,1
4,4,152037.55707496073,0
6,5,152038.45247383704,1
0,0,152039.06788238272,1
7,7,152039.41792944176,1
0,0,152039.4442913838,1
6,5,152039.69318819768,1
5,6,152039.7917577514,0
0,0,152039.9533740709,0
6,8,152040.23845974178,0
0,0,152040.44609170244,0
4,1,152041.04811640276,1
3,0,152041.21859956364,0
7,7,152041.25939549634,0
0,0,152041.39426180115,0
4,1,152041.52927284545,0
1,1,152041.75927729846,1
0,0,152042.17155205752,1
0,4,152042.45072302673,0
7,7,152042.95180483873,0
6,0,152043.3843939882,0
6,0,152043.40149870052,0
0,0,152043.6352207699,0
5,0,152043.83704796212,0
7,0,152044.0237584097,0
0,0,152044.0389066059,0
8,8,152044.0721086648,0
8,3,152044.90612960866,0
0,0,152044.9071705727,0
4,0,152045.68736078544,1
0,4,152045.82116324763,0
3,0,152046.55306987176,0
0,3,152046.74331710115,1
0,7,152046.87176253315,0
7,7,152047.09631257178,0
1,1,152047.31834158156,0
5,6,152047.59570662628,0
0,0,152047.87624538338,1
0,0,152047.9576448596,1
0,0,152048.00331600328,1
0,0,152048.15897016914,0
0,0,152048.23881745266,1
0,7,152048.75380977086,0
0,0,152048.83786238282,0
0,0,152048.8838169647,0
0,0,152049.3020260202,0
8,6,152049.321316697,0
0,0,152049.35857834344,0
0,4,152049.43516730785,0
0,0,152049.66007161568,0
2,6,152050.4481938522,0
6,2,152050.56494646665,0
7,7,152050.7897879983,0
6,6,152050.8195436406,0
0,0,152050.90855536403,0
0,0,152051.23961728957,0
0,0,152051.4164722942,0
4,4,152051.5684725823,1
6,0,152052.2310338946,0
3,0,152052.3058351527,0
4,0,152052.4286191414,0
7,7,152053.13118526537,0
0,0,152053.35036039844,0
0,0,152053.94736990906,0
7,6,152054.12521227964,0
7,0,152054.28677243035,0
6,0,152055.70533732552,0
7,4,152055.77089428034,0
8,8,152056.35198833444,1
6,6,152056.48639165936,0
7,6,152056.75875478482,0
4,4,152056.7829945112,0
7,7,152056.94684020994,0
0,0,152057.25496370386,0
5,6,152057.26446423688,1
4,1,152057.66784409224,0
5,2,152057.70938328185,0
6,5,152057.73365421905,0
0,0,152057.7433166915,0
6,0,152058.01067096426,0
0,8,152058.6538256051,0
0,1,152058.74623675222,0
0,0,152059.07708155146,0
1,0,152059.10733134975,0
0,4,152059.25821593482,0
8,8,152060.3819923361,0
0,8,152060.80203454383,0
8,3,152060.80798540055,0
6,0,152061.32401525867,0
1,4,152061.54795850933,0
0,0,152061.73078711034,0
3,8,152062.03091919422,0
6,4,152062.5277596011,1
0,0,152062.56584535312,0
7,8,152062.73000112196,0
6,6,152062.81853340095,0
6,5,152063.04857694646,1
5,8,152063.21913854245,0
0,0,152063.63080384798,0
7,7,152064.01431267455,0
6,0,152064.0479150353,0
8,7,152064.39125146574,0
0,0,152064.50622191743,0
0,0,152064.92588947347,0
0,0,152064.97406143666,0
0,0,152065.0992272371,0
4,4,152065.1556005126,0
0,0,152065.53477849986,0
1,5,152065.63483608817,0
6,2,152065.7356073043,0
8,3,152066.15571968388,1
4,1,152066.543879261,0
1,4,152066.6068461137,0
3,8,152066.76729395674,0
6,2,152068.22319060165,1
6,5,152068.2407797192,0
0,6,152068.342971922,0
1,0,152068.95190409926,0
0,0,152069.29008542336,0
0,0,152069.8478045546,0
0,0,152070.01792241476,0
1,4,152070.23522933718,1
7,4,152070.26547542564,1
6,5,152071.5409473097,0
4,1,152071.59055667496,0
4,0,152071.66256773655,0
7,0,152071.73443096795,0
0,0,152071.89925192777,1
5,0,152072.0635579448,1
0,0,152072.2149466481,1
0,0,152072.3755104542,0
0,0,152072.61751731345,0
0,0,152073.35467176678,0
0,0,152073.5804136175,1
0,0,152073.61713124186,0
0,0,152074.00673356888,0
4,1,152075.0683538612,0
6,4,152075.2607409821,1
0,7,152075.27904301975,0
5,6,152075.8020456176,0
0,0,152076.01100880874,1
6,0,152076.16522921965,0
4,4,152076.20849220478,0
6,0,152076.23837520948,1
4,0,152076.33858384966,0
6,5,152076.58092483753,0
1,0,152076.77094251887,0
5,2,152077.07060900133,0
1,0,152077.7530076725,0
7,7,152077.90663645894,1
5,8,152077.9810346839,0
6,5,152078.0016142831,0
5,8,152078.08273553668,0
0,0,152078.16762246905,0
3,3,152079.5013370003,0
7,7,152079.5904865989,0
0,0,152079.61407948096,1
6,0,152079.78584575298,0
7,7,152080.09666605154,0
6,6,152080.27534641104,0
7,7,152080.43282280257,1
0,4,152080.6540079305,1
1,1,152081.258610973,0
0,5,152082.1436631185,1
1,0,152082.57451881733,0
0,0,152082.71416935496,0
0,0,152082.77060183746,0
6,6,152083.00275111204,0
6,6,152083.5041803726,0
0,0,152084.07339764928,0
0,8,152084.39677040055,0
7,7,152084.59490394764,0
0,4,152084.73904200876,0
0,0,152084.78088151716,0
6,2,152084.80536612353,0
0,0,152085.22018725288,0
0,4,152085.38096956536,1
7,7,152085.48208925087,0
7,7,152085.78380952682,0
8,7,152086.01647939006,0
4,1,152086.27628837776,0
0,4,152086.54294325403,1
0,4,152086.87620443,0
4,1,152086.98169122273,0
3,3,152087.10946166093,0
6,5,152087.82342037043,0
8,8,152088.5088495051,0
0,0,152089.4078261271,0
8,8,152089.46090530686,0
4,1,152090.1267683736,0
3,8,152090.27366793307,1
0,0,152090.3404490726,0
3,8,152090.3441330286,0
0,0,152090.35131641402,0
4,4,152090.67237818823,0
0,0,152091.51330471746,0
6,0,152091.52750407072,0
4,1,152091.63690733988,0
0,0,152091.68285095296,0
2,6,152091.81735090603,1
2,6,152091.88441726365,1
6,0,152092.1395112668,1
6,0,152092.1619556142,0
0,0,152092.40553001154,0
0,4,152092.66762410448,0
4,4,152092.82193876203,0
5,0,152093.14623264395,0
0,1,152093.1635883658,0
1,1,152093.40212953326,0
7,0,152093.47663487372,0
0,4,152093.7095602108,0
0,4,152093.82641157287,1
0,7,152094.20253215777,0
0,0,152095.1728329186,0
0,6,152095.35174865613,1
6,2,152095.3628153468,0
4,4,152095.7426105267,0
1,6,152096.01260749344,0
0,0,152096.09696064165,0
0,0,152096.28880004698,0
7,0,152097.16636808027,0
4,4,152097.7590476027,0
0,0,152098.93995991081,1
0,0,152099.38053263808,0
6,0,152099.5374059119,1
6,0,152100.1959505154,0
0,0,152100.24596987054,0
0,0,152100.47082029085,0
2,6,152100.67548628364,0
0,4,152100.90097284608,0
1,4,152101.15974109434,0
6,6,152101.17587952208,0
3,8,152101.37936195062,0
5,8,152102.02523300715,1
0,7,152102.04043412095,0
0,0,152102.11274015898,0
0,0,152102.28780678785,0
4,1,152102.70343706364,0
6,2,152102.76435797618,0
0,0,152102.7880606174,0
3,8,152103.27213221457,1
2,6,152103.5226546373,0
4,4,152104.0512472182,0
0,1,152104.88018984703,1
0,0,152105.22273378787,0
3,0,152105.27954031434,0
0,0,152106.18395103855,0
0,0,152106.29447365992,0
6,4,152106.45119033218,0
8,7,152107.55144323097,0
0,0,152107.69312470322,0
0,8,152107.83417592137,0
1,4,152107.99530301883,0
0,0,152108.05378785875,0
0,0,152108.11848128223,0
4,1,152108.50375365204,0
6,0,152108.64257079113,1
6,2,152108.8084980755,1
0,0,152108.92965489544,0
0,3,152109.0794998853,0
0,0,152109.3546444586,0
1,0,152109.45569707316,0
7,7,152110.1707727129,0
6,6,152110.21066427385,0
0,0,152110.36630555484,0
3,8,152110.61756527412,0
0,0,152110.61892336278,0
1,1,152110.62363112156,0
5,0,152110.63197752388,0
0,0,152110.7731005094,0
4,4,152111.51611736862,0
6,6,152111.63194573208,0
0,0,152111.6739083709,1
0,2,152111.67630560513,0
6,0,152111.7063068804,0
8,8,152111.75233404152,1
0,0,152111.80693566636,1
0,0,152112.22019454167,0
6,5,152112.63739463253,0
0,0,152112.7328535965,1
7,6,152112.74474339208,0
6,6,152112.7671763502,0
8,8,152113.046316464,0
4,0,152113.53138159576,0
4,1,152113.62393427241,0
6,0,152113.78362302267,0
1,7,152113.87667650954,1
2,6,152113.9988370282,0
0,0,152114.09528260963,0
6,5,152114.53539133957,0
0,0,152114.79300166093,0
0,0,152114.83613550646,0
6,5,152115.35205265388,0
1,6,152115.81923883065,0
4,4,152115.91442918283,0
0,1,152115.98859938965,0
0,0,152116.25648128975,1
4,0,152116.39296554847,0
4,0,152116.9179430571,0
0,0,152117.00565592133,0
7,0,152117.08209396806,0
0,0,152117.40319555093,0
0,0,152117.40647663153,0
6,4,152117.55165877074,1
0,0,152117.90348810726,1
0,0,152118.60412484375,0
7,7,152118.60556394348,0
6,5,152118.77238448558,0
7,7,152118.9165921508,0
7,7,152120.03832887847,0
7,8,152122.18969983433,1
6,0,152122.82119412287,0
4,1,152122.8232173628,0
0,0,152122.9739467452,0
6,0,152123.09146953386,0
0,4,152123.21060072334,0
6,6,152123.84732338635,1
7,4,152124.19587474279,0
0,0,152124.58551544935,0
1,1,152126.35640294352,1
0,1,152126.4308992511,0
6,0,152127.67876225302,0
5,5,152127.745036411,0
6,6,152128.00128223715,0
0,0,152128.13577076068,0
0,0,152128.63031670914,0
0,0,152128.73362385112,0
6,0,152128.87818778635,0
0,0,152129.26755289084,0
6,5,152129.323353499,0
2,6,152130.1060646855,0
0,0,152130.11122284306,0
0,0,152131.037011639,0
0,8,152131.10490866244,1
0,0,152131.26765450308,0
6,6,152131.41838923097,0
4,1,152131.41910486174,0
0,0,152131.50862686356,0
6,0,152131.87592674282,0
8,7,152132.1903276376,1
6,5,152132.58242253822,0
5,0,152132.72724976292,0
6,0,152132.85101507526,0
4,4,152133.3305333263,1
6,5,152133.4525737463,0
4,1,152133.74915774981,0
7,6,152133.82163340176,0
7,0,152134.5448701782,1
0,1,152134.76442941604,0
7,7,152134.8389332882,0
6,0,152135.19228166156,0
0,0,152135.36005900174,1
0,0,152135.4039975902,0
0,6,152135.67480330178,1
0,0,152135.8587648573,0
6,6,152137.4295753657,0
0,1,152137.5075611424,0
0,0,152137.54543826816,0
4,0,152137.9428840069,1
4,0,152138.00161039073,0
0,0,152138.03016175667,0
0,0,152138.2118335449,0
0,4,152138.21747205366,0
0,0,152138.47882568662,1
6,0,152138.5027549241,0
6,0,152138.96516883536,0
5,8,152139.0006054729,0
0,0,152139.7592212397,0
0,0,152140.02744792736,0
8,8,152140.05713891875,1
0,0,152140.25350461734,0
7,7,152140.37612081238,0
6,0,152140.4523962884,0
7,8,152140.5372244912,0
3,8,152140.54835199783,0
0,4,152140.6025000484,0
6,0,152140.6181823699,0
0,8,152140.66822773017,0
0,0,152140.96990575592,0
0,0,152141.16801071563,0
0,0,152141.2221967034,0
0,0,152141.66932058052,0
6,1,152141.84072530724,0
0,4,152142.31640984555,0
4,0,152142.42352691526,0
4,4,152142.51171754012,0
0,7,152142.75052548392,0
0,4,152142.94868885248,0
0,0,152142.99031172504,0
0,0,152143.061029643,0
6,6,152143.29981655098,0
2,0,152143.36018283985,0
4,0,152144.94702841237,0
8,8,152145.24509843142,0
0,0,152145.2650971535,1
8,7,152146.1851794222,1
0,0,152146.7906162851,0
0,4,152146.88604069475,0
0,5,152146.89204855068,0
6,0,152147.46746628778,0
0,7,152147.96406135548,0
4,0,152148.25707448059,0
0,0,152148.4324654697,0
0,0,152149.35648240926,0
0,0,152149.55430162125,0
0,0,152149.66570959825,1
0,0,152149.68287427406,1
0,1,152149.80641445544,0
0,4,152149.8395609303,0
3,0,152150.154002415,0
0,7,152150.20825735407,0
6,5,152150.2373390806,1
6,0,152150.26533160495,0
0,7,152152.47079269413,0
8,8,152152.99828458688,0
6,6,152153.1123912269,0
0,0,152153.26963127317,0
0,0,152153.45765440783,0
7,7,152153.58896505993,0
6,0,152153.88129883262,0
0,0,152154.63137313293,0
2,6,152154.78740523217,1
0,0,152154.9903955464,0
0,0,152155.67337567106,0
0,0,152156.13778816324,0
0,4,152156.18770729285,0
0,7,152156.19224656955,0
0,0,152156.50069730522,0
1,4,152156.5476856046,0
0,0,152156.71356571672,0
1,0,152157.37728558521,1
2,6,152157.39471105248,0
0,4,152157.9500610305,0
7,7,152158.33292877054,0
0,0,152158.66726687455,1
0,0,152159.3005461931,1
0,5,152159.87392857068,0
1,1,152160.0414229718,0
6,0,152160.41319503862,0
6,6,152160.75033912156,1
1,6,152160.94936239935,0
0,7,152161.22474303364,0
0,0,152161.64313405045,0
6,5,152163.07188609097,0
7,0,152163.59006752947,1
6,0,152163.64003134953,0
6,8,152163.68725378063,0
4,0,152164.53056401954,0
6,7,152164.6418209037,0
7,6,152164.81872459553,0
0,0,152164.83912872168,0
5,8,152165.38748546416,1
4,1,152165.44998160296,0
4,4,152165.76151676435,0
0,0,152166.02590571353,0
3,3,152166.07138561129,0
7,7,152166.23082745302,0
5,0,152166.3767840537,0
0,4,152166.79986305386,0
0,0,152167.02003357228,0
7,7,152167.0864875009,0
0,0,152167.1895463998,1
5,0,152167.2444496658,0
0,0,152167.32931774668,0
5,6,152167.9159680256,0
5,2,152167.9316709659,0
7,0,152168.00199243915,0
0,0,152168.10419408197,0
4,0,152168.51318247203,1
4,0,152168.71334102398,0
0,0,152168.76779555075,0
8,7,152169.18337082354,0
0,0,152169.3155599279,0
0,0,152169.34221540974,0
4,4,152169.4811052818,0
2,6,152169.5721880048,0
6,2,152170.23815875055,0
6,5,152170.8089195803,0
0,0,152170.88128496808,0
0,4,152171.07071510062,0
0,0,152171.37976130648,0
0,0,152171.46476654086,1
7,7,152171.46767948396,0
0,0,152172.05423802388,0
4,4,152172.10100114514,0
4,0,152172.45235053453,0
7,7,152172.80549708003,0
0,0,152173.5605258645,1
6,6,152173.71818124992,0
7,0,152174.3427311486,0
0,0,152174.88248502297,0
6,1,152175.047583404,0
1,6,152175.09517287696,0
7,7,152175.85448709273,0
0,3,152175.92021044064,0
7,0,152176.33204989077,0
0,0,152176.34012662814,0
2,6,152176.3404448463,0
0,4,152176.4059427152,0
8,6,152176.46394843658,0
0,0,152177.69650543772,0
6,2,152177.9152189785,0
0,0,152177.93639073128,0
0,0,152178.04635908708,0
0,0,152179.70492416562,1
7,0,152180.13789728715,0
0,0,152180.22857634362,0
4,4,152180.25919357323,0
6,0,152180.4554702031,0
0,0,152180.47473364003,0
0,0,152180.7300629066,0
0,8,152181.30001252753,0
0,0,152181.47350367825,0
0,1,152181.79979405904,0
1,6,152181.80667023506,0
0,0,152182.06075216146,0
6,2,152182.11343138505,0
5,2,152182.32310150636,0
0,8,152182.55376038363,0
0,1,152182.59840707036,0
1,4,152182.60934833708,0
6,0,152182.83113646207,0
0,0,152183.38756944015,0
8,6,152183.9336675882,0
0,0,152184.40926862624,0
6,0,152184.5049559479,0
0,4,152184.76123949504,0
0,0,152184.9154566148,0
1,0,152185.3578678072,0
6,0,152185.702975643,0
0,0,152185.98625095736,1
0,1,152186.01905062198,0
